INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
146468,2018-04-11T19:48:42,,MIN,N,B,M,39,CS,N,N,220.03,N
14301,2018-05-21T16:50:53,,MAX,Y,B,M,33,DEP,N,N,190.23,N
20195012,2018-05-18T11:00:00,,MIN,Y,B,M,38,DE,N,N,160.10,N
20101403,2018-04-19T16:35:09,,MAX,Y,B,M,22,CS,N,Y,170.25,N
154971,2018-05-21T13:03:49,,MED,N,B,M,57,DE,N,N,130.30,N
41497,2018-05-15T01:35:14,,MED,N,O,M,45,DPV,N,N,,N
20187399,2017-09-28T12:09:00,,MED,Y,B,M,19,DE,N,N,130.35,Y
20167112,2018-04-11T23:36:13,,MED,N,B,M,57,CS,N,N,115.00,N
20119825,2018-05-14T14:39:00,,MED,Y,W,M,34,DE,N,N,140.25,N
20178770,2018-05-18T12:55:53,,MED,Y,W,M,25,DE,N,N,155.30,N
20131937,2018-05-18T12:44:07,,MED,Y,W,M,26,DE,N,N,155.25,N
32056,2018-05-16T17:10:00,,MAX,Y,O,M,50,DE,N,N,220.39,N
2234,2017-10-17T01:48:54,,MED,N,B,M,56,DE,N,N,155.35,Y
53448,2018-05-21T11:00:00,,MED,N,B,M,54,DPV,N,N,,N
20189494,2017-11-23T01:08:30,,MED,N,O,M,43,CS,N,N,130.65,N
20190960,2018-01-10T14:21:51,,MED,Y,O,M,20,DE,N,Y,125.25,N
20185385,2017-08-04T14:15:26,,MIN,Y,B,M,51,DE,N,N,220.39,N
114638,2018-05-21T14:00:59,,MED,N,B,M,27,DPV,N,Y,,N
20271,2018-04-26T16:12:54,,MIN,Y,B,F,55,DE,N,N,140.20,N
20180800,2018-05-17T11:18:09,,MED,Y,B,M,52,DPV,N,N,,N
34244,2018-05-21T17:29:38,,MED,N,O,M,45,DEP,N,N,155.25,N
20078220,2018-05-21T11:37:37,,MAX,Y,O,M,31,DEP,N,N,160.15,N
20030074,2018-02-10T13:00:33,,MIN,Y,B,M,53,DE,N,N,140.20,N
20153355,2018-03-06T20:42:33,,MIN,N,O,M,32,DE,N,N,220.21,N
20108485,2018-05-19T19:24:59,,MED,N,B,M,44,DPV,N,N,,N
20173658,2018-02-09T16:03:16,,MIN,N,B,M,25,DE,N,N,140.20,N
3440,2018-03-14T23:35:00,,MED,N,B,M,37,DE,N,N,125.25,N
20167560,2018-05-19T16:43:46,,MIN,Y,W,M,46,DE,N,N,150.15,N
20173490,2017-07-31T14:46:06,,MED,Y,O,M,35,DE,N,N,150.15,Y
20185671,2017-08-10T12:56:40,,MED,N,B,M,61,DE,N,N,130.50,N
20066715,2018-05-20T15:59:00,,MIN,Y,B,M,49,DE,N,N,120.05,N
35698,2018-05-14T23:30:03,,MED,Y,B,M,35,DE,N,N,110-125.25,N
80243,2018-04-27T11:18:46,,MED,N,O,M,50,CS,N,N,120.10,N
20195110,2018-05-22T00:06:39,,MIN,N,O,M,27,DE,N,N,FOA 900.00,N
161730,2018-05-21T11:21:00,,MED,N,B,M,35,DPV,N,N,,N
152273,2018-05-19T19:57:00,,MED,Y,W,M,40,DE,N,N,155.30,N
20156184,2018-05-19T01:20:40,,MED,N,B,F,37,DE,N,N,105.15,N
62875,2018-05-20T16:55:21,,MAX,Y,B,M,33,DE,N,Y,110-160.15,N
97478,2018-05-21T10:45:00,,MAX,N,O,M,42,DPV,N,N,,N
20151505,2018-05-22T01:33:40,,MIN,N,B,M,45,DPV,N,N,,N
20020285,2018-05-14T17:30:09,,MIN,Y,O,M,50,DEP,N,N,AC 000.00,N
20179073,2018-05-18T10:35:00,,MIN,N,B,F,29,CS,N,N,,N
20044305,2018-04-03T19:21:33,,MIN,N,W,M,34,CS,N,N,220.03,N
20183087,2017-06-06T13:49:00,,MED,N,B,M,25,DE,N,N,110-125.25,Y
57827,2018-05-18T19:37:04,,MIN,N,O,M,47,DE,N,N,220.43,N
20191905,2018-02-05T15:55:06,,MIN,N,B,M,46,DE,N,N,220.43,N
123034,2018-05-21T11:28:00,,MED,N,B,M,28,DPV,N,N,,N
20153973,2018-05-17T10:40:00,,MED,Y,B,M,55,DPV,N,N,,N
20097486,2018-03-24T01:20:47,,MED,Y,O,M,28,DEP,N,N,220.39,N
20129621,2018-05-21T13:36:47,,MED,N,O,M,22,DEP,N,N,140.20,N
20191740,2018-05-21T19:20:15,,MED,N,W,M,20,DE,N,N,140.20,N
20189047,2018-05-19T11:36:41,,MAX,N,O,M,23,DE,N,N,160.10,N
20095741,2017-12-24T03:56:58,,MED,Y,B,M,43,DEP,N,N,230.06,Y
20193992,2018-04-17T17:37:37,,MED,N,O,M,48,DE,N,N,130.75,N
20163711,2018-03-18T12:23:54,,MED,N,W,M,29,DE,N,N,120.10,N
77064,2017-06-23T11:42:36,,MED,Y,O,M,45,DE,N,N,165.45,N
150173,2018-05-05T00:54:41,,MIN,N,B,M,58,DEP,N,N,145.00,Y
96850,2018-05-23T08:34:19,,MED,Y,B,F,40,DPV,N,N,,N
20195130,2018-05-22T17:18:04,,MED,N,B,M,34,DE,N,N,140.30,N
20191850,2018-02-03T19:40:00,,MAX,Y,O,F,19,DE,N,N,265.03,Y
33694,2018-04-16T12:08:23,,MAX,Y,B,M,37,DE,N,N,120.05,Y
116358,2018-02-28T13:20:24,,MIN,N,B,M,34,DE,N,N,220.16,N
136884,2018-03-07T20:12:43,,MIN,N,I,M,49,CS,N,N,155.25,N
20186139,2018-04-12T09:51:06,,MAX,Y,O,F,32,DE,N,N,160.05,Y
20006221,2017-11-05T23:46:55,,MIN,N,B,M,67,DEP,N,N,160.10,N
101027,2018-01-14T01:22:25,,MIN,Y,B,F,53,DE,N,N,155.30,N
20188657,2018-02-28T15:46:00,,MED,N,B,M,18,CS,N,Y,155.30,Y
20092290,2018-05-22T15:20:00,,MIN,N,O,M,50,DPV,N,N,,N
20107180,2018-04-26T13:34:39,,MED,N,B,M,22,CS,N,N,160.10,Y
139218,2018-05-21T13:45:26,,MAX,Y,B,M,40,DE,N,N,215.50,N
20195135,2018-05-22T19:08:07,,MED,N,B,M,28,DPV,N,N,,N
20090312,2018-03-24T00:15:42,,MIN,N,W,M,38,DEP,N,N,120.00,N
20195108,2018-05-21T23:59:28,,MED,N,B,M,39,DE,N,N,130.35,N
96245,2018-05-21T21:49:54,,MIN,N,B,M,32,DPV,N,N,,N
31362,2018-05-22T15:43:20,,MED,N,B,M,32,DPV,N,N,,N
20162202,2018-05-05T05:00:00,,MIN,N,B,M,21,CS,N,N,155.25,N
20052287,2017-04-10T10:01:12,,MED,Y,O,M,27,DPV,N,N,,Y
20030526,2017-09-12T12:59:11,,MAX,N,B,M,26,DE,N,Y,105.17,Y
150344,2018-05-09T23:31:01,,MAX,N,O,M,33,DEP,N,Y,230.25,N
20156274,2018-05-22T11:11:14,,MIN,N,O,M,40,DE,N,N,155.35,N
20051650,2018-05-02T16:12:53,,MAX,Y,B,M,25,DEP,N,Y,120.00,Y
48504,2017-12-27T19:51:33,,MED,Y,O,M,34,DE,N,N,265.03,Y
20144754,2018-05-22T12:57:00,,MIN,N,B,M,62,DPV,N,N,,N
34675,2018-05-22T17:35:15,,MAX,N,O,M,32,DE,N,N,140.25,N
20146863,2018-05-21T11:47:35,,MAX,N,O,M,28,DPV,N,N,,N
20061257,2018-05-18T11:19:35,,MIN,Y,W,M,46,CSP,N,N,220.03,N
124260,2018-05-22T15:22:04,,MED,N,B,M,40,DPV,N,N,,N
131944,2018-01-21T15:38:27,,MAX,Y,B,F,52,DE,N,N,220.16,Y
20038479,2018-05-20T01:51:43,,MED,Y,B,M,49,DE,N,N,120.14,N
76734,2018-02-10T12:27:20,,MED,Y,B,F,29,DE,N,N,190.80,Y
20195126,2018-05-22T16:04:16,,MED,Y,B,F,34,DE,N,N,120.05,N
120869,2018-05-22T11:10:40,,MAX,N,B,M,28,DPV,N,N,,N
20188113,2017-10-17T01:30:02,,MAX,Y,O,F,35,DE,N,N,160.15,Y
1915,2018-05-22T17:17:00,,MED,N,B,M,43,DE,N,N,125.25,N
12190,2017-05-30T19:06:35,,MED,Y,B,M,53,DE,N,N,155.30,Y
141931,2017-11-18T17:46:05,,MED,Y,B,M,43,DEP,N,N,130.53,Y
20096187,2018-03-13T11:35:00,,MIN,N,B,M,55,DEP,N,N,220.16,N
20146806,2018-05-23T00:55:36,,MAX,Y,O,M,21,DE,N,N,140.25,N
27084,2017-12-11T12:08:36,,MED,Y,B,M,54,DE,N,N,155.30,Y
20185975,2017-08-18T21:46:43,,MIN,Y,B,M,58,DE,N,N,220.43,Y
20021457,2018-05-21T17:24:37,,MIN,Y,B,M,59,DE,N,N,CO,N
20159367,2018-02-05T11:58:57,,MAX,N,B,F,19,CS,N,N,,Y
20063321,2018-05-11T10:33:07,,MED,Y,B,M,42,DPV,N,N,,N
20067277,2018-05-19T01:32:38,,MED,Y,O,M,29,DE,N,N,215.51,N
20079851,2018-05-22T14:21:47,,MAX,N,B,M,23,DE,N,N,220.39,N
20140884,2017-11-17T18:25:00,,MAX,Y,B,F,36,CS,N,N,265.01,Y
20190952,2018-01-10T11:58:55,,MED,Y,O,F,33,DE,N,N,220.21,Y
20000586,2018-05-12T00:22:55,,MAX,Y,W,M,29,CS,N,N,220.39,N
20194826,2018-05-13T03:04:26,,MED,Y,B,M,23,DE,N,N,140.30,N
20163239,2017-06-20T01:29:00,,MAX,Y,B,M,19,DE,N,Y,120.05,Y
18265,2018-05-01T18:57:44,,MED,N,O,M,44,DPV,N,N,,N
7343,2018-01-18T01:46:16,,MIN,N,O,M,44,DE,N,N,220.39,Y
20185611,2017-08-09T15:46:27,,MAX,Y,O,F,37,DE,N,N,130.75,Y
20194807,2018-05-12T02:21:46,,MIN,Y,W,M,54,DEP,N,N,160.05,N
139021,2018-05-17T19:17:00,,MAX,Y,B,M,31,DE,N,N,220.31,N
20188456,2017-10-26T16:40:12,,MAX,Y,O,F,26,DE,N,N,125.25,Y
155888,2018-05-21T17:11:21,,MED,N,O,M,26,DE,N,N,120.05,N
138555,2018-05-18T12:09:52,,MAX,Y,O,F,37,DE,N,N,220.39,N
20188068,2017-10-15T16:08:18,,MED,Y,W,M,43,DE,N,N,160.10,Y
20191376,2018-01-21T01:24:00,,MED,Y,W,F,24,DE,N,N,230.34,Y
20118557,2018-01-31T11:51:00,,MIN,N,O,M,45,CS,N,N,VTL 1192.3,N
20193375,2018-03-28T19:51:29,,MIN,N,A,M,46,DE,N,N,140.20,N
20037911,2017-12-15T00:20:12,,MED,Y,B,M,60,DEP,N,N,140.30,N
3234,2018-01-30T19:14:59,,MED,N,B,M,38,DE,N,N,265.03,N
20081119,2018-01-25T01:12:00,,MED,N,B,M,28,DE,N,Y,125.25,Y
20012426,2018-01-26T11:15:00,,MAX,N,B,M,29,DE,N,N,265.03,Y
57451,2017-01-04T17:26:19,,MIN,N,O,M,45,DE,N,N,105.15,Y
80471,2018-05-22T13:35:45,,MAX,N,B,M,40,DE,N,N,125.25,N
20181275,2017-04-25T15:11:43,,MIN,Y,O,M,32,DE,N,N,110-125.25,Y
20143326,2018-05-15T14:19:00,,MED,N,B,M,23,DPV,N,N,,Y
20020256,2018-05-06T11:38:21,,MAX,Y,B,M,32,DE,N,N,160.05,Y
20089070,2018-02-23T14:38:00,,MAX,Y,B,M,34,DE,N,Y,120.05,N
20176434,2018-04-26T13:39:42,,MIN,Y,O,F,46,CS,N,N,,N
76932,2018-04-01T12:02:00,,MED,Y,O,M,45,DE,N,N,110-160.10,Y
61515,2017-12-26T16:22:40,,MAX,Y,B,M,30,DE,N,Y,120.05,Y
10000306,2018-05-23T20:25:00,,MED,Y,O,M,39,DEP,N,N,221.05,N
20033407,2018-05-23T12:59:37,,MIN,N,B,M,47,DE,N,N,165.72,N
59312,2018-05-23T01:32:22,,MED,N,B,M,32,DEP,N,N,215.51,N
20139751,2018-05-21T12:22:20,,MAX,Y,B,M,33,DE,N,Y,130.95,N
162424,2018-01-12T20:12:36,,MIN,N,O,M,37,DE,N,N,220.16,N
60552,2018-05-23T14:10:41,,MED,N,O,M,49,DPV,N,N,,N
20108455,2015-01-25T12:18:03,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20163138,2016-02-13T18:48:50,,MED,N,B,M,33,DE,N,N,125.25,Y
20042855,2017-02-01T12:36:50,,MAX,N,B,M,28,DE,N,N,155.35,Y
20061001,2018-05-23T02:10:13,,MED,N,O,M,46,DPV,N,N,,N
30029,2018-05-23T16:38:13,,MED,N,O,M,53,DPV,N,N,,N
20195141,2018-05-22T20:55:40,,MIN,N,O,M,29,DE,N,N,160.10,N
14739,2018-03-24T20:25:22,,MIN,N,B,M,59,DEP,N,N,VTL 1192.3,N
12973,2018-04-30T13:22:10,,MED,Y,B,M,35,DE,N,N,120.05,N
17149,2018-05-07T19:32:57,,MIN,Y,B,M,61,DE,N,N,110-125.25,N
20082609,2016-08-03T16:35:31,,MED,N,W,M,47,DE,N,N,140.25,Y
45129,2018-05-19T23:45:00,,MED,N,O,M,30,DE,N,N,FOA 900.00,N
20118352,2015-10-20T12:03:57,,MAX,Y,O,M,41,DEP,N,N,110-125.25,Y
84171,2018-03-24T16:24:57,,MIN,N,A,M,30,DE,N,N,110-160.05,N
20090193,2017-07-29T12:31:14,,MED,Y,B,M,51,DE,N,N,160.15,Y
6254,2018-04-04T17:30:50,,MED,Y,B,M,33,DE,N,N,125.25,N
20103352,2018-05-23T21:37:35,,MAX,N,B,M,21,DEP,N,Y,265.03,N
57477,2018-05-21T00:02:50,,MAX,Y,O,M,42,DE,N,N,120.00,N
20169670,2018-01-31T16:47:40,,MIN,N,O,M,30,DE,N,N,220.39,N
20174596,2018-05-07T12:57:57,,MIN,Y,W,M,72,DE,N,N,110-160.05,N
20194161,2018-05-02T12:54:42,,MIN,N,O,M,55,DE,N,N,190.80,N
20122837,2018-04-30T00:41:05,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20195173,2018-05-23T19:36:19,,MED,N,B,M,35,DE,N,N,265.03,N
123593,2018-03-25T05:30:54,,MED,Y,B,M,42,DEP,N,N,155.25,N
137676,2018-05-23T10:52:43,,MED,N,O,M,44,DPV,N,N,,N
20195153,2018-05-23T12:01:40,,MED,N,B,M,21,DE,N,N,140.25,N
20195134,2018-05-22T18:34:55,,MIN,N,A,M,45,DE,N,N,140.20,N
20020726,2018-05-21T13:28:21,,MED,Y,B,M,27,DE,N,N,120.00,N
73831,2018-04-30T23:45:23,,MIN,Y,O,M,48,DEP,N,N,AC 999.99,N
20194574,2018-05-05T10:50:54,,MIN,Y,A,M,57,DE,N,N,150.15,N
147890,2017-02-02T01:10:10,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20165013,2016-03-24T02:53:21,,MIN,N,B,M,30,DE,N,N,265.13,Y
10006627,2018-05-23T16:45:44,,MED,Y,O,M,28,DE,N,N,125.25,N
20125081,2017-05-26T01:29:13,,MED,Y,O,M,27,DE,N,N,265.03,Y
86791,2018-05-23T17:56:06,,MAX,N,B,M,58,DE,N,N,120.05,N
155365,2018-05-23T20:06:00,,MED,N,O,M,37,DEP,N,N,160.10,N
20195163,2018-05-23T17:29:45,,MED,N,B,M,20,DE,N,N,120.10,N
20096889,2017-04-27T18:57:39,,MED,N,O,M,36,DE,N,N,140.30,Y
20141520,2018-05-20T22:17:38,,MED,Y,O,M,20,DE,N,N,265.03,N
20176148,2018-03-21T00:52:12,,MIN,N,O,M,24,DE,N,N,215.51,N
20104404,2018-05-22T14:54:09,,MED,Y,W,M,22,DE,N,N,160.10,N
20001335,2018-03-25T21:37:05,,MIN,N,W,M,39,DEP,N,N,110-120.00,N
20125270,2018-05-18T21:44:09,,MED,N,O,M,39,CS,N,N,155.25,N
20189991,2018-03-25T08:00:36,,MIN,N,W,M,33,DE,N,N,220.16,N
20172130,2017-02-22T13:24:00,,MAX,Y,B,M,30,DEP,N,Y,160.15,Y
20118256,2017-12-12T21:08:44,,MED,Y,B,M,21,CS,N,Y,110-120.07,Y
20168787,2018-05-22T20:38:44,,MIN,N,O,M,21,DE,N,N,220.06,N
17502,2018-03-25T01:36:19,,MIN,N,B,M,43,DE,N,N,215.52,N
20168936,2018-03-12T14:01:23,,MAX,N,B,M,25,CS,N,N,221.20,Y
20119624,2018-03-14T15:07:00,,MAX,Y,A,M,23,DPV,N,Y,,Y
20095526,2018-03-28T00:31:00,,MAX,N,B,M,23,DE,N,N,160.15,Y
74536,2018-05-14T13:58:00,,MED,Y,O,M,53,DE,N,N,215.52,N
20032360,2018-04-28T00:41:03,,MED,Y,B,M,30,DPV,N,N,,N
20195160,2018-05-23T17:04:16,,MED,Y,O,M,32,DE,N,N,130.96,N
20079495,2018-03-07T11:49:01,,MIN,N,B,M,47,CS,N,N,155.25,Y
20089563,2018-03-05T11:51:45,,MED,N,B,M,29,DE,N,N,120.00,N
19950,2018-05-13T19:48:00,,MED,N,W,M,50,CS,N,N,220.03,N
20160918,2018-05-22T13:30:35,,MIN,Y,B,M,41,DE,N,N,120.00,N
20186529,2017-09-04T18:45:00,,MAX,N,B,M,52,DE,N,N,130.50,Y
147982,2018-05-11T11:36:52,,MED,Y,O,M,51,CS,N,N,120.14,N
104813,2018-01-09T12:52:35,,MED,N,O,M,28,CS,N,N,155.25,Y
20194522,2018-05-03T20:04:53,,MED,Y,B,M,58,DE,N,N,130.35,N
134559,2018-05-23T09:37:49,,MIN,N,B,M,44,DEP,N,N,220.03,N
20103302,2017-07-02T23:35:22,,MIN,Y,B,M,41,DE,N,N,140.25,Y
89647,2017-03-23T16:25:00,,MED,Y,W,M,33,DE,N,N,140.30,N
20195168,2018-05-23T18:25:00,,MED,N,B,M,48,DE,N,N,130.96,N
20142055,2018-02-17T01:58:19,,MED,Y,O,M,30,DE,N,N,160.15,N
20195140,2018-05-22T20:45:52,,MED,N,B,M,19,DE,N,N,160.10,N
20046370,2018-03-20T17:58:48,,MIN,N,O,M,33,DE,N,N,215.52,N
20063333,2018-05-21T01:05:10,,MED,Y,B,M,31,DE,N,N,110-120.10,N
20034486,2018-05-08T23:22:36,,MIN,Y,O,M,43,CS,N,N,145.05,N
20162602,2018-03-25T14:15:00,,MIN,N,B,M,30,DE,N,N,120.05,N
20168970,2018-05-23T16:46:38,,MED,Y,B,M,37,DPV,N,N,,N
20182839,2017-05-31T21:42:26,,MAX,N,O,M,19,DE,N,N,125.25,Y
20160475,2018-05-23T16:19:00,,MIN,N,B,M,31,DE,N,N,215.51,N
157174,2018-03-30T16:12:12,,MIN,N,B,M,34,CS,N,N,,N
20036290,2018-01-16T12:05:00,,MED,N,B,M,41,DEP,N,N,130.45,Y
20195142,2018-05-22T21:28:07,,MIN,N,B,M,30,DE,N,N,110-125.25,N
10003708,2018-04-04T15:19:07,,MAX,N,O,M,27,CS,N,N,120.10,Y
20195157,2018-05-23T15:03:08,,MED,N,B,M,52,DE,N,N,130.35,N
28582,2018-04-19T19:36:47,,MED,Y,O,M,44,CS,N,N,220.39,N
20195145,2018-05-23T00:15:20,,MIN,N,O,M,27,DE,N,N,160.10,N
20019264,2018-05-15T11:52:02,,MIN,N,B,M,27,DE,N,N,120.05,N
20156382,2018-05-21T11:59:24,,MAX,N,B,M,20,DE,N,N,220.16,N
20178408,2018-05-23T12:04:31,,MAX,N,B,M,18,DE,N,N,160.10,N
20195188,2018-05-24T01:04:44,,MIN,N,O,M,27,DE,N,N,220.21,N
20070565,2018-05-14T19:27:55,,MAX,Y,B,M,58,DE,N,N,120.25,N
77250,2018-05-23T16:48:53,,MED,N,O,M,50,DPV,N,N,,N
20170070,2018-03-29T00:57:58,,MED,Y,W,M,42,DE,N,N,135.20,N
20070661,2018-03-22T12:29:48,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
780,2018-05-23T16:20:00,,MAX,Y,B,M,35,DE,N,Y,120.10,N
131473,2018-04-24T01:13:00,,MED,Y,B,M,33,DE,N,N,125.25,Y
20106086,2018-05-09T21:30:06,,MED,Y,W,M,44,DE,N,N,155.35,N
60545,2018-05-22T15:26:08,,MAX,Y,O,M,39,DE,N,N,220.39,N
95645,2017-10-02T16:30:05,,MED,Y,B,F,47,DE,N,N,110-120.10,N
113921,2017-05-22T17:00:51,,MIN,Y,W,M,56,DNS,N,N,,Y
20147678,2016-02-11T11:42:09,,MIN,Y,W,M,56,DE,N,N,140.25,N
10004396,2018-03-12T12:55:23,,MIN,N,B,M,61,DEP,N,N,220.16,N
20186582,2018-05-22T17:39:48,,MIN,Y,O,M,47,DE,N,N,120.05,N
20186504,2017-09-03T21:42:35,,MAX,Y,W,M,33,DE,N,N,220.16,Y
106682,2018-05-09T10:34:27,,MED,N,O,M,38,DPV,N,N,,N
140949,2017-12-07T04:29:15,,MED,N,B,M,51,DE,N,N,220.77,N
20187734,2018-05-24T12:22:48,,MED,N,B,M,22,CS,N,N,110-160.05,N
20164818,2018-04-24T12:38:12,,MED,N,I,M,24,CS,N,N,140.25,N
44820,2018-03-24T01:09:37,,MED,N,B,M,55,DEP,N,N,220.03,N
21759,2018-01-12T13:46:27,,MED,Y,O,M,57,DNS,N,Y,,Y
20102855,2018-05-18T17:21:00,,MED,Y,B,F,38,DE,N,N,140.25,N
20169678,2018-05-17T19:10:55,,MIN,N,O,M,20,CS,N,N,165.40,N
20194162,2018-04-22T01:45:45,,MED,Y,B,M,24,DE,N,N,120.05,Y
20195101,2018-05-21T16:54:40,,MED,N,B,M,18,DE,N,Y,110-120.10,N
94275,2018-02-10T20:44:00,,MAX,Y,O,M,37,DPV,N,Y,,Y
20081241,2018-05-24T18:22:57,,MED,N,O,M,41,DE,N,N,220.41,N
20161234,2018-05-04T01:16:45,,MAX,N,B,M,28,DE,N,N,155.35,N
20092980,2018-05-24T12:38:52,,MAX,N,O,M,30,DE,N,N,155.35,N
20182623,2018-05-18T13:45:38,,MED,Y,W,M,19,CS,N,N,130.65,N
165314,2018-05-02T20:16:53,,MIN,Y,B,M,52,DE,N,N,120.05,N
36875,2018-02-11T22:26:00,,MED,N,B,M,55,DEP,N,N,220.03,N
10009443,2018-05-24T11:00:53,,MAX,N,W,M,28,DE,N,N,160.05,N
20193971,2018-04-17T12:47:46,,MED,Y,O,M,34,DE,N,N,120.05,Y
108696,2017-12-14T12:27:40,,MIN,N,B,M,53,CS,N,N,155.25,N
20172653,2016-09-15T17:44:41,,MAX,Y,O,M,26,DE,N,Y,160.15,Y
20168346,2018-05-18T17:23:00,,MED,Y,B,M,58,DE,N,N,215.51,N
44449,2018-05-24T01:08:55,,MIN,N,O,M,42,DE,N,N,140.25,N
20125176,2018-02-01T20:28:00,,MED,N,B,M,53,DEP,N,N,130.65,N
136653,2018-02-27T17:48:36,,MIN,N,W,M,53,DEP,N,N,140.25H,N
24290,2018-05-24T20:21:56,,,N,,,,DE,N,N,,N
2435,2018-05-25T01:38:46,,MAX,N,B,M,43,DE,N,N,165.45,N
20008876,2018-02-07T13:19:38,,MED,N,B,M,51,DE,N,N,140.20,N
46207,2018-02-18T11:47:00,,MED,Y,B,M,30,DE,N,N,230.34,Y
20195213,2018-05-24T23:37:56,,MAX,N,B,M,22,DE,N,N,160.15,N
20195020,2018-05-18T16:26:00,,MIN,N,B,M,19,CS,N,N,110-265.01,N
20185483,2017-08-05T16:53:47,,MAX,Y,O,M,18,DE,N,N,110-125.25,Y
27367,2018-03-21T20:30:16,,MED,Y,B,M,30,DEP,N,N,155.25,N
69191,2018-05-23T14:19:47,,MIN,Y,B,M,57,DE,N,N,140.25,N
87005,2018-05-11T16:38:14,,MIN,Y,B,M,60,DE,N,N,220.39,N
47523,2018-05-24T10:39:00,,MED,N,B,M,40,DPV,N,N,,N
10014801,2018-04-13T21:34:44,,MAX,N,B,M,26,DEP,N,Y,120.05,Y
20155998,2017-11-25T13:34:18,,MAX,Y,O,M,20,CS,N,Y,160.10,Y
20064601,2018-01-27T01:10:01,,MAX,Y,B,M,57,DE,N,N,110-220.43,Y
20195202,2018-05-24T16:22:55,,MIN,N,B,M,34,DE,N,N,511(2)(A),N
124456,2018-05-24T22:05:25,,MAX,N,B,M,28,DPV,N,Y,,N
20077163,2018-05-18T18:26:57,,MED,Y,B,M,33,DE,N,N,160.10,N
20056125,2017-12-04T11:50:00,,MED,N,O,M,40,CS,N,N,265.02,Y
17900,2018-05-03T20:24:57,,MIN,Y,B,M,55,DE,N,N,140.25,N
20195183,2018-05-23T23:55:09,,MIN,Y,B,M,59,DE,N,N,110-125.25,N
20127011,2018-04-26T17:27:33,,MAX,Y,O,M,24,DEP,N,N,160.05,Y
29481,2018-05-03T19:05:03,,MIN,N,O,M,35,DE,N,N,220.39,Y
142315,2017-08-04T13:18:00,,MED,N,B,M,27,DE,N,N,160.10,Y
20194547,2018-05-04T03:34:44,,MIN,Y,B,F,28,CS,N,N,215.50,N
125347,2017-03-28T15:30:00,,MAX,Y,O,M,49,CS,N,N,121.11,Y
20070778,2018-05-06T13:14:42,,MED,Y,B,M,27,DE,N,N,120.00,Y
20147255,2018-05-18T18:23:10,,MAX,N,B,M,20,DE,N,Y,220.16,N
20181059,2017-04-19T20:18:43,,MED,Y,W,M,24,DNS,N,N,,Y
133407,2017-12-08T18:18:01,,MIN,N,B,M,50,CS,N,N,145.20,N
118195,2018-03-05T23:29:43,,MIN,Y,B,M,56,DE,N,N,140.20,N
20137034,2017-08-30T00:20:00,,MAX,Y,B,M,26,DE,N,N,215.10,Y
11228,2018-05-19T14:08:04,,MIN,N,B,M,47,CS,N,N,155.25,N
31273,2018-05-06T15:50:22,,MIN,N,B,M,63,CSP,N,N,145.00,N
20014566,2018-02-09T10:45:50,,MED,N,O,M,46,CS,N,N,,Y
108156,2017-10-21T03:34:33,,MIN,N,B,M,60,DE,N,N,220.39,N
20152545,2016-11-25T12:41:00,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20076819,2018-05-24T14:39:16,,MED,N,B,M,24,CS,N,N,265.01,N
5290,2018-03-21T22:16:05,,MIN,N,W,M,37,DE,N,N,145.20,N
20144063,2017-09-02T16:26:00,,MED,N,B,M,28,DE,N,N,265.03,Y
124482,2017-12-29T23:14:13,,MIN,N,O,M,27,CS,N,N,215.50,N
20140604,2018-03-12T17:20:16,,MIN,N,O,M,21,CS,N,N,220.39,N
156010,2018-03-01T14:04:00,,MAX,N,O,M,28,DEP,N,N,120.00,Y
30830,2018-01-24T13:14:25,,MIN,N,B,M,63,DE,N,N,165.45,N
20140074,2018-05-25T00:59:53,,MIN,N,B,M,32,DE,N,N,120.00,N
20189562,2017-11-25T21:03:06,,MED,Y,B,F,31,DE,N,N,155.35,Y
20043458,2017-12-08T01:13:56,,MED,N,B,M,27,DE,N,N,120.10,Y
20020290,2018-05-23T00:05:44,,,Y,A,F,63,DE,N,N,120.05,N
164012,2018-03-19T15:27:30,,MIN,N,B,M,44,CS,N,N,265.01,N
20178023,2017-09-03T17:29:33,,MED,Y,O,M,21,DE,N,N,265.03,Y
142211,2018-05-23T21:51:35,,MIN,N,B,M,29,DE,N,N,160.10,N
61125,2018-01-17T23:28:14,,MAX,N,B,M,49,DEP,N,N,140.25,Y
100995,2018-05-13T21:05:14,,MED,Y,B,M,29,CS,N,N,215.50,N
62470,2018-05-25T01:18:52,,MED,Y,O,M,38,DE,N,N,155.30,N
20175741,2016-12-04T17:06:40,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20014227,2018-01-19T01:41:44,,MAX,N,O,M,38,DE,N,N,125.20,Y
20194923,2018-05-16T12:03:23,,MIN,Y,B,M,49,DE,N,N,155.40,N
51642,2018-05-25T00:38:56,,MED,N,O,M,56,DPV,N,N,,N
